duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
90,False,2023-07-10T01:04:07Z,60015026,1,6549743723,2870000.0,region,30020141,31884,49,50,2023-08-04 17:19
90,False,2023-07-26T21:06:57Z,60002242,1,6560532594,200.0,region,30000192,20036,49,49,2023-08-04 17:19
90,False,2023-07-30T10:06:09Z,60004687,1,6562793594,2000000.0,region,30002079,2559,1,1,2023-08-04 17:19
90,False,2023-07-18T13:34:10Z,60010762,1,6555175035,2000000.0,region,30005029,56070,5,6,2023-08-04 17:19
90,False,2023-07-12T21:42:10Z,60015026,1,6551499113,4100000.0,region,30020141,53984,200,200,2023-08-04 17:19
90,False,2023-07-28T18:04:51Z,60010438,1,6561646718,791800.0,region,30001413,32014,948,1000,2023-08-04 17:19
90,False,2023-05-08T11:33:18Z,60015026,1,6503786623,4500000.0,region,30020141,13970,7,8,2023-08-04 17:19
90,False,2023-07-09T22:25:42Z,60015026,1,6549672298,45.0,region,30020141,12618,30000,45000,2023-08-04 17:19
90,False,2023-07-11T19:16:24Z,60015026,1,6550816900,7000000.0,region,30020141,655,1,1,2023-08-04 17:19
90,False,2023-06-15T14:07:44Z,60015147,1,6532434055,75000.0,region,30045329,2183,103,103,2023-08-04 17:19
90,False,2023-07-23T14:19:19Z,60015147,1,6558419080,2000000.0,region,30045329,448,20,20,2023-08-04 17:19
90,False,2023-06-17T20:31:43Z,60009463,1,6534260873,35000000.0,region,30005029,56068,3,3,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554059,550.0,region,30020141,42834,470,4470,2023-08-04 17:19
90,False,2023-07-02T12:57:40Z,60003034,1,6544623757,5000.0,region,30000157,52306,1000,1000,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554062,670.0,region,30020141,42836,18300,19300,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554063,650.0,region,30020141,42835,3681,7581,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554064,60000.0,region,30020141,41155,151,164,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554065,25000.0,region,30020141,29011,141,141,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554066,25000.0,region,30020141,29009,146,161,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554067,750.0,region,30020141,42838,14900,14900,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554069,1900000.0,region,30020141,31874,56,56,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554070,1700000.0,region,30020141,31882,13,13,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554071,1300000.0,region,30020141,31880,34,34,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554072,1800000.0,region,30020141,31890,41,46,2023-08-04 17:19
90,False,2023-07-26T22:12:40Z,60015026,1,6560565401,80.0,region,30020141,24478,50000,50000,2023-08-04 17:19
90,False,2023-08-02T18:02:19Z,60015026,1,6525823130,4448.0,region,30020141,47928,15699,15699,2023-08-04 17:19
90,False,2023-07-17T03:04:56Z,60001471,1,6554323099,3000000.0,region,30002770,33474,5,6,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554076,30000.0,region,30020141,23711,85,97,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554077,150000.0,region,30020141,23709,100,100,2023-08-04 17:19
90,False,2023-06-06T13:25:41Z,60003034,1,6526191774,200100.0,region,30000157,44110,100,100,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554079,2100000.0,region,30020141,15466,45,45,2023-08-04 17:19
90,False,2023-06-02T18:11:45Z,60001471,1,6523392367,3779000.0,region,30002770,12267,24,25,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554081,2500000.0,region,30020141,15457,49,49,2023-08-04 17:19
90,False,2023-08-02T18:07:13Z,60015026,1,6525831331,3799000.0,region,30020141,31894,1,1,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554084,54000000.0,region,30020141,13209,13,14,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554085,54000000.0,region,30020141,21889,5,6,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554086,54000000.0,region,30020141,21888,12,17,2023-08-04 17:19
90,False,2023-05-16T18:28:56Z,60004150,1,6510291111,300.0,region,30001445,267,15170,18170,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554088,28250000.0,region,30020141,41218,4,4,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554089,3000000.0,region,30020141,43554,13,14,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554090,3900000.0,region,30020141,12102,18,18,2023-08-04 17:19
90,False,2023-06-22T07:29:32Z,60015026,1,6537554091,750000.0,region,30020141,11640,9,10,2023-08-04 17:19
90,False,2023-08-02T08:07:58Z,60015025,1,6564653231,7700000.0,region,30010141,56068,5,5,2023-08-04 17:19
90,False,2023-07-23T16:20:29Z,60011173,1,6558501041,260000.0,region,30001413,9632,50,50,2023-08-04 17:19
90,False,2023-07-26T21:07:08Z,60002242,1,6560532666,200.0,region,30000192,227,7220,7220,2023-08-04 17:19
90,False,2023-06-28T10:56:56Z,60003037,1,6541863099,1390000.0,region,30000157,60281,2,2,2023-08-04 17:19
90,False,2023-05-21T15:42:43Z,60015026,1,6514165948,3500000.0,region,30020141,22782,3,7,2023-08-04 17:19
90,False,2023-07-12T20:45:21Z,60015147,1,6551470136,1100000.0,region,30045329,46004,1,1,2023-08-04 17:19
90,False,2023-07-04T11:21:14Z,60015026,1,6524364490,5795.0,region,30020141,47931,25400,25400,2023-08-04 17:19
90,False,2023-08-02T01:54:32Z,60003847,1,6564530371,1000000.0,region,30002797,2185,3,3,2023-08-04 17:19
90,False,2023-06-09T22:37:42Z,60015026,1,6519924932,399600.0,region,30020141,2456,57,57,2023-08-04 17:19
90,False,2023-07-10T00:06:34Z,60015026,1,6549719237,4780000.0,region,30020141,28680,70,85,2023-08-04 17:19
90,False,2023-06-19T20:11:36Z,60015028,1,6535899338,5000000.0,region,30040141,43555,9,12,2023-08-04 17:19
90,False,2023-07-19T21:50:08Z,60011173,1,6556043468,50000.0,region,30001413,28668,5784,5796,2023-08-04 17:19
90,False,2023-06-16T21:17:16Z,60015026,1,6372944080,10500000.0,region,30020141,33890,3,10,2023-08-04 17:19
90,False,2023-06-30T07:49:25Z,60015028,1,6543050973,4900000.0,region,30040141,21640,1,100,2023-08-04 17:19
90,False,2023-06-07T12:52:12Z,60000556,1,6526823460,25000000.0,region,30002797,56068,1,1,2023-08-04 17:19
7,False,2023-07-30T07:59:36Z,60015026,1,6562728162,2643000.0,region,30020141,2478,5,5,2023-08-04 17:19
90,False,2023-07-02T18:30:28Z,60015026,1,6544850030,14000000.0,region,30020141,33475,40,40,2023-08-04 17:19
90,False,2023-05-14T14:08:30Z,60015028,1,6508620014,800.0,region,30040141,24507,118649,120000,2023-08-04 17:19
90,False,2023-07-31T07:49:22Z,60015026,1,6563432688,2500000.0,region,30020141,9678,50,50,2023-08-04 17:19
90,False,2023-07-21T16:24:09Z,60015026,1,6548646130,548.9,region,30020141,23009,18119,18119,2023-08-04 17:19
90,False,2023-07-19T21:50:24Z,60011173,1,6556043510,200000.0,region,30001413,22778,400,400,2023-08-04 17:19
90,False,2023-07-08T14:27:54Z,60015026,1,6548625108,3024000.0,region,30020141,43554,8,8,2023-08-04 17:19
90,False,2023-07-26T22:12:54Z,60015026,1,6560565505,75.0,region,30020141,24477,50000,50000,2023-08-04 17:19
90,False,2023-05-21T05:49:33Z,60015147,1,6513773828,600000.0,region,30045329,603,3,3,2023-08-04 17:19
90,False,2023-07-18T16:23:14Z,60004651,1,6555265284,34000.0,region,30002411,29015,167,200,2023-08-04 17:19
90,False,2023-07-13T08:14:02Z,60015007,1,6551718151,700100.0,region,30031392,2873,4,4,2023-08-04 17:19
90,False,2023-06-03T06:30:25Z,60015028,1,6523764722,291100.0,region,30040141,29011,7,30,2023-08-04 17:19
90,False,2023-08-01T20:46:18Z,60015026,1,6564219147,578400.0,region,30020141,32006,430,500,2023-08-04 17:19
90,False,2023-07-31T09:00:37Z,60015026,1,6563457296,1100000.0,region,30020141,56066,3,4,2023-08-04 17:19
90,False,2023-07-26T21:07:19Z,60002242,1,6560532755,1200.0,region,30000192,232,44849,44849,2023-08-04 17:19
90,False,2023-07-19T01:48:25Z,60015147,1,6555535636,1900000.0,region,30045329,28215,278,500,2023-08-04 17:19
90,False,2023-05-23T00:55:12Z,60002242,1,6515337495,185000000.0,region,30000192,11993,1,1,2023-08-04 17:19
90,False,2023-06-05T21:26:11Z,60015026,1,6525830816,84990.0,region,30020141,31990,32,81,2023-08-04 17:19
90,False,2023-07-16T03:32:06Z,60004651,1,6553577755,300000.0,region,30002411,32014,133,450,2023-08-04 17:19
90,False,2023-07-15T10:33:16Z,60015147,1,6553020700,2801.0,region,30045329,24521,10360,10360,2023-08-04 17:19
90,False,2023-06-16T21:15:52Z,60015026,1,6372944165,6900000.0,region,30020141,30987,7,10,2023-08-04 17:19
90,False,2023-05-10T06:47:36Z,60015026,1,6505302310,1200000.0,region,30020141,2301,1,1,2023-08-04 17:19
90,False,2023-07-26T23:11:18Z,60011173,1,6560590120,4500000.0,region,30001413,12198,6,6,2023-08-04 17:19
90,False,2023-05-08T11:33:27Z,60015026,1,6503786795,1809000.0,region,30020141,13980,7,8,2023-08-04 17:19
90,False,2023-07-18T16:34:27Z,60004651,1,6555271559,69420000.0,region,30002411,18799,16,28,2023-08-04 17:19
90,False,2023-06-11T23:00:31Z,60003850,1,6530025778,14900000.0,region,30002797,56068,23,36,2023-08-04 17:19
90,False,2023-06-06T22:29:52Z,60015120,1,6524409566,10000000.0,region,30045329,627,3,3,2023-08-04 17:19
90,False,2023-06-17T19:07:45Z,60015028,1,6534195516,10000000.0,region,30040141,12271,1,1,2023-08-04 17:19
90,False,2023-06-21T07:25:04Z,60015026,1,6530574654,579700.0,region,30020141,32006,2050,2050,2023-08-04 17:19
90,False,2023-05-28T22:18:53Z,60011974,1,6519924803,1000000.0,region,30005005,4027,26,30,2023-08-04 17:19
90,False,2023-05-10T06:47:47Z,60015026,1,6505302339,800000.0,region,30020141,54294,1,1,2023-08-04 17:19
90,False,2023-05-28T22:19:24Z,60011974,1,6519925061,1500000.0,region,30005005,2993,50,50,2023-08-04 17:19
90,False,2023-06-30T12:29:08Z,60015028,1,6543157576,2500000.0,region,30040141,9947,29,29,2023-08-04 17:19
90,False,2023-07-26T21:07:25Z,60002242,1,6560532809,200.0,region,30000192,216,1,201,2023-08-04 17:19
90,False,2023-06-15T14:08:01Z,60015147,1,6532434254,95000.0,region,30045329,2476,41,41,2023-08-04 17:19
90,False,2023-07-28T18:05:15Z,60010438,1,6561646928,176000.0,region,30001413,33332,1000,1000,2023-08-04 17:19
90,False,2023-07-18T16:37:34Z,60004651,1,6555273559,1800000.0,region,30002411,1969,36,60,2023-08-04 17:19
90,False,2023-07-28T16:46:57Z,60011974,1,6561597787,300000.0,region,30005005,32006,5,5,2023-08-04 17:19
90,False,2023-08-03T11:56:58Z,60015028,1,6565333341,150000.0,region,30040141,33103,24,30,2023-08-04 17:19
90,False,2023-07-22T23:20:25Z,60015147,1,6558009694,199000.0,region,30045329,35658,1,1,2023-08-04 17:19
90,False,2023-06-12T15:41:53Z,60015147,1,6530441616,7500000.0,region,30045329,17841,1,1,2023-08-04 17:19
90,False,2023-07-08T08:32:52Z,60015026,1,6548441453,1490000.0,region,30020141,11132,22,33,2023-08-04 17:19
90,False,2023-07-19T04:21:55Z,60004150,1,6555584878,1000000.0,region,30001445,25861,20,20,2023-08-04 17:19
90,False,2023-06-25T07:54:18Z,60015026,1,6539676015,389800.0,region,30020141,2456,38,38,2023-08-04 17:19
90,False,2023-07-17T04:17:55Z,60015028,1,6554347893,7300000.0,region,30040141,56076,36,36,2023-08-04 17:19
90,False,2023-07-19T13:28:45Z,60015028,1,6551308665,165000000.0,region,30040141,47466,1,1,2023-08-04 17:19
90,False,2023-08-01T03:56:46Z,60002434,1,6563965306,420.0,region,30000157,27331,1000,1000,2023-08-04 17:19
90,False,2023-07-18T13:34:44Z,60010762,1,6555175293,3000000.0,region,30005029,56080,8,10,2023-08-04 17:19
90,False,2023-07-26T22:13:15Z,60015026,1,6560565642,30.0,region,30020141,222,100000,100000,2023-08-04 17:19
90,False,2023-06-14T09:22:31Z,60015026,1,6531606925,3400000.0,region,30020141,9950,2,3,2023-08-04 17:19
90,False,2023-06-19T20:11:48Z,60015028,1,6535899537,5000000.0,region,30040141,43556,10,15,2023-08-04 17:19
90,False,2023-05-22T16:54:01Z,60010762,1,6515034514,250000000.0,region,30005029,12743,1,1,2023-08-04 17:19
90,False,2023-07-22T01:29:15Z,60015147,1,6557352204,1600000.0,region,30045329,15463,75,80,2023-08-04 17:19
90,False,2023-08-01T07:14:34Z,60004477,1,6564030869,724.5,region,30001445,24511,77000,120000,2023-08-04 17:19
90,False,2023-07-23T16:20:44Z,60011173,1,6558501272,200.0,region,30001413,12612,94000,100000,2023-08-04 17:19
90,False,2023-07-19T21:50:42Z,60011173,1,6556043674,7000000.0,region,30001413,22782,10,10,2023-08-04 17:19
90,False,2023-06-30T20:07:40Z,60004282,1,6543419803,25000000.0,region,30001381,33475,2,2,2023-08-04 17:19
90,False,2023-05-20T15:46:37Z,60004687,1,6513248668,220000.0,region,30002079,49735,100,100,2023-08-04 17:19
90,False,2023-07-29T00:24:24Z,60015028,1,6561843613,1001000.0,region,30040141,3841,2,2,2023-08-04 17:19
90,False,2023-05-28T23:03:09Z,60015007,1,6519949729,800.0,region,30031392,24513,500,1000,2023-08-04 17:19
90,False,2023-06-05T21:12:15Z,60015026,1,6525823399,25000.0,region,30020141,52916,2800,2800,2023-08-04 17:19
90,False,2023-07-23T14:19:05Z,60015147,1,6558418852,500000.0,region,30045329,447,20,20,2023-08-04 17:19
90,False,2023-07-22T01:29:15Z,60015147,1,6557352205,3400000.0,region,30045329,28680,100,100,2023-08-04 17:19
30,False,2023-07-21T10:19:11Z,60015147,1,6556901789,50010.0,region,30045329,5849,1,1,2023-08-04 17:19
90,False,2023-07-30T12:31:43Z,60015028,1,6562875831,150000.0,region,30040141,4027,1,1,2023-08-04 17:19
90,False,2023-07-18T16:23:40Z,60004651,1,6555265469,40000.0,region,30002411,29005,166,200,2023-08-04 17:19
90,False,2023-05-07T02:17:13Z,60004687,1,6502533567,300000.0,region,30002079,17366,190,214,2023-08-04 17:19
90,False,2023-05-08T09:58:50Z,60015026,1,6503743903,714.2,region,30020141,42694,381,9781,2023-08-04 17:19
90,False,2023-07-19T14:31:59Z,60002293,1,6555804064,10000000.0,region,30002737,11129,4,5,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849868,1850000.0,region,30020141,448,8,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849869,1925000.0,region,30020141,3244,3,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849870,12300000.0,region,30020141,14001,4,5,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849871,6500000.0,region,30020141,2420,50,50,2023-08-04 17:19
30,False,2023-07-20T18:47:53Z,60004024,1,6556543440,165000.0,region,30001372,25861,197,200,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849872,975000.0,region,30020141,19806,14,20,2023-08-04 17:19
90,False,2023-05-31T22:27:43Z,60015026,1,6522204997,1750000.0,region,30020141,60309,4,4,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849876,1360000.0,region,30020141,527,11,15,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849877,85000.0,region,30020141,8535,6,6,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849878,20100.0,region,30020141,19950,9,9,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849880,797.0,region,30020141,24533,22463,23163,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849881,1375000.0,region,30020141,27916,42,42,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849882,25000.0,region,30020141,29011,18,25,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849883,100000.0,region,30020141,29013,4,6,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849884,1275000.0,region,30020141,4403,16,20,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849886,832.0,region,30020141,24537,23518,23518,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849887,834.0,region,30020141,24531,29400,30000,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849888,2840000.0,region,30020141,11269,26,27,2023-08-04 17:19
90,False,2023-05-28T22:19:38Z,60011974,1,6519925217,10000000.0,region,30005005,17912,12,12,2023-08-04 17:19
90,False,2023-07-30T07:58:42Z,60010438,1,6562727674,2800000.0,region,30001413,40335,46,50,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849891,2126.0,region,30020141,24523,5802,10102,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849892,746.0,region,30020141,24535,4662,15500,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849893,25300.0,region,30020141,35794,27,30,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849894,20500.0,region,30020141,40334,20,25,2023-08-04 17:19
90,False,2023-06-19T04:17:47Z,60004651,1,6535383527,7000000.0,region,30002411,56078,4,4,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849896,100000.0,region,30020141,40335,18,25,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849897,2275000.0,region,30020141,35790,12,15,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849898,30200000.0,region,30020141,31059,14,15,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849899,61000.0,region,30020141,16495,24,25,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849900,18200.0,region,30020141,6073,24,25,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849901,40000.0,region,30020141,16443,3,5,2023-08-04 17:19
90,False,2023-07-28T19:02:35Z,60004282,1,6561679855,450000000.0,region,30001381,645,1,1,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849904,2000000.0,region,30020141,2563,10,10,2023-08-04 17:19
90,False,2023-08-01T03:56:53Z,60003037,1,6563965425,420.0,region,30000157,27331,2000,2000,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849906,3260000.0,region,30020141,4383,1,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849907,120000.0,region,30020141,16487,25,25,2023-08-04 17:19
90,False,2023-07-19T21:50:56Z,60011173,1,6556043764,700000.0,region,30001413,30488,83,99,2023-08-04 17:19
90,False,2023-06-28T10:57:43Z,60003037,1,6541863413,50000000.0,region,30000157,2333,1,1,2023-08-04 17:19
90,False,2023-07-26T21:07:36Z,60002242,1,6560532982,200.0,region,30000192,228,235,235,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849912,854.0,region,30020141,2621,27099,50000,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849913,42600000.0,region,30020141,15729,5,5,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849914,95000.0,region,30020141,37544,12,15,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849915,6275000.0,region,30020141,41057,9,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849916,560000.0,region,30020141,16475,13,15,2023-08-04 17:19
90,False,2023-07-02T20:40:08Z,60015025,1,6544943613,1000.0,region,30010141,21898,79500,80000,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849918,73500000.0,region,30020141,17559,5,5,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849919,40.0,region,30020141,185,65000,65000,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849921,10.0,region,30020141,32782,400,400,2023-08-04 17:19
90,False,2023-06-17T14:03:13Z,60015026,1,6533966338,2800000.0,region,30020141,2446,18,21,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849923,1075000.0,region,30020141,2048,13,13,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849924,3375000.0,region,30020141,19739,16,30,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849925,2944.0,region,30020141,27345,4330,4830,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849926,2065.0,region,30020141,27395,25461,27761,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849927,2737.0,region,30020141,27359,38800,38800,2023-08-04 17:19
90,False,2023-08-02T18:03:29Z,60015026,1,6564923912,3274000.0,region,30020141,31878,20,20,2023-08-04 17:19
90,False,2023-06-05T19:02:17Z,60003034,1,6525741577,1191000000.0,region,30000157,22544,1,1,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849930,2098.0,region,30020141,27377,21413,34413,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849931,3022.0,region,30020141,27351,5499,8000,2023-08-04 17:19
90,False,2023-06-18T06:11:13Z,60015026,1,6534567681,10000000.0,region,30020141,2524,1,1,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849933,1650000.0,region,30020141,2117,8,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849934,1175000.0,region,30020141,22291,8,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849935,1225000.0,region,30020141,1436,8,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849936,4100000.0,region,30020141,35789,5,5,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849937,450000.0,region,30020141,11317,15,15,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849938,50000.0,region,30020141,35659,12,25,2023-08-04 17:19
90,False,2023-07-31T07:50:13Z,60015026,1,6563432979,2500000.0,region,30020141,18793,100,100,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849940,900000.0,region,30020141,35661,5,8,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849941,785000.0,region,30020141,5945,9,10,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849942,5600000.0,region,30020141,20353,19,20,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849943,750000.0,region,30020141,11325,23,23,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849944,240000.0,region,30020141,8787,10,15,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849945,50000.0,region,30020141,35656,5,17,2023-08-04 17:19
90,False,2023-06-21T05:22:41Z,60015026,1,6536849946,150000.0,region,30020141,16519,7,7,2023-08-04 17:19
90,False,2023-07-26T22:13:32Z,60015026,1,6560565792,26.0,region,30020141,219,100000,100000,2023-08-04 17:19
90,False,2023-06-19T11:29:29Z,60015028,1,6535555619,800.0,region,30040141,24511,884916,2000000,2023-08-04 17:19
90,False,2023-06-13T01:55:20Z,60009463,1,6530763301,224900.0,region,30005029,34260,18,18,2023-08-04 17:19
90,False,2023-07-29T03:49:10Z,60015028,1,6561917478,3388000.0,region,30040141,31878,28,100,2023-08-04 17:19
90,False,2023-07-19T21:51:09Z,60011173,1,6556043815,4000000.0,region,30001413,11370,8,10,2023-08-04 17:19
90,False,2023-07-28T18:05:34Z,60010438,1,6561647144,698100.0,region,30001413,32006,939,1000,2023-08-04 17:19
90,False,2023-07-23T16:20:57Z,60011173,1,6558501418,1000.0,region,30001413,23023,9587,9587,2023-08-04 17:19
90,False,2023-06-16T21:17:07Z,60015026,1,6372944431,5500000.0,region,30020141,31370,10,10,2023-08-04 17:19
90,False,2023-07-18T13:35:12Z,60010762,1,6555175476,10000000.0,region,30005029,56079,5,5,2023-08-04 17:19
90,False,2023-07-30T00:52:46Z,60015026,1,6562556477,75000.0,region,30020141,8529,12,12,2023-08-04 17:19
90,False,2023-07-26T21:07:43Z,60002242,1,6560533056,100.0,region,30000192,220,1,101,2023-08-04 17:19
90,False,2023-06-14T04:58:06Z,60004651,1,6531508805,50010.0,region,30002411,2173,1,1,2023-08-04 17:19
90,False,2023-05-28T22:19:55Z,60011974,1,6519925320,3499000.0,region,30005005,22782,10,10,2023-08-04 17:19
90,False,2023-05-19T14:11:00Z,60009463,1,6512339533,7000000.0,region,30005029,46002,3,3,2023-08-04 17:19
90,False,2023-07-07T12:18:11Z,60015028,1,6547860046,2300000.0,region,30040141,28290,4,5,2023-08-04 17:19
90,False,2023-08-03T11:57:32Z,60015028,1,6565333584,200000.0,region,30040141,16507,47,50,2023-08-04 17:19
90,False,2023-06-25T07:54:56Z,60015026,1,6539676243,450000.0,region,30020141,2488,20,20,2023-08-04 17:19
90,False,2023-05-10T06:48:30Z,60015026,1,6505302614,60000.0,region,30020141,54295,1,1,2023-08-04 17:19
90,False,2023-07-16T03:32:48Z,60004651,1,6553578071,80000.0,region,30002411,31998,59,59,2023-08-04 17:19
90,False,2023-08-03T15:12:58Z,60015026,1,6555986521,497900.0,region,30020141,11134,6,10,2023-08-04 17:19
90,False,2023-06-30T12:29:37Z,60015028,1,6543157851,10000000.0,region,30040141,55760,30,30,2023-08-04 17:19
90,False,2023-06-17T14:03:25Z,60015026,1,6533966432,1899000.0,region,30020141,2436,25,25,2023-08-04 17:19
90,False,2023-06-26T05:17:22Z,60000970,1,6540397155,2500000.0,region,30000206,11132,1,6,2023-08-04 17:19
90,False,2023-07-19T21:51:22Z,60011173,1,6556043878,1000.0,region,30001413,23009,50832,50832,2023-08-04 17:19
90,False,2023-07-16T08:10:28Z,60015007,1,6553692775,9900000.0,region,30031392,56068,1,1,2023-08-04 17:19
90,False,2023-05-28T04:21:04Z,60015028,1,6519204456,1000000.0,region,30040141,27143,55,200,2023-08-04 17:19
90,False,2023-07-17T20:13:16Z,60003535,1,6554782315,50000.0,region,30003046,4025,5,6,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771566,50.0,region,30001413,12633,3,2255,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771567,3000000.0,region,30001413,2977,7,7,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771571,5000000.0,region,30001413,519,2,2,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771572,3000000.0,region,30001413,2048,1,2,2023-08-04 17:19
90,False,2023-07-15T19:33:52Z,60015028,1,6553341032,125000000.0,region,30040141,13924,6,6,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771575,3000000.0,region,30001413,1978,1,1,2023-08-04 17:19
90,False,2023-06-13T02:17:18Z,60010438,1,6530771576,3000000.0,region,30001413,527,1,1,2023-08-04 17:19
